"Date","Year","Month","Day","Beaver Pass","Blewett Pass","Burnt Mountain","Cougar Mountain","Dungeness","Elbow Lake","Fish Lake","Green Lake","Harts Pass","Hozomeen Camp","Huckleberry Creek","Lost Horse","Mount Crag","Mowich","Park Creek Ridge","Pigtail Peak","Pope Ridge","Rex River","Salmon Meadows","Sasse Ridge","Sourdough Gulch","Spruce Springs","Swamp Creek","Touchet","Trough","Upper Wheeler","Waterhole","Wells Creek","Atlanta Summit","Banner Summit","Bear Basin","Big Creek Summit","Bogus Basin","Cool Creek","Crater Meadows","Deadwood Summit","Dollarhide Summit","Elk Butte","Galena Summit","Graham Guard Sta.","Hemlock Butte","Hidden Lake","Howell Canyon","Island Park","Jackson Peak","Lolo Pass","Long Valley","Lookout","Magic Mountain","Mica Creek","Mores Creek Summit","Moscow Mountain","Mountain Meadows","Mud Flat","Reynolds Creek","Schweitzer Basin","Shanghi Summit","Smiley Mountain","Soldier R.S.","South Mtn.","Squaw Flat","Trinity Mtn.","Van Wyck","Vienna Mine","White Elephant","Aneroid Lake #2","Big Red Mountain","Blazed Alder","Blue Mountain Spring","Cascade Summit","County Line","Emigrant Springs","Fish Creek","Hogg Pass","Jump Off Joe","Lake Creek R.S.","Madison Butte","Moss Springs","Mt Hood Test Site","Mud Ridge","North Fork","Saddle Mountain","Schneider Meadows","Seine Creek","Silver Creek","Silvies","South Fork Bull Run","Taylor Green","Tipton"
2001-03-06,"2001","03","06",0,79,71,0,38,147,124,107,130,8,0,102,0,3,157,180,94,112,51,5,0,84,69,0,0,0,142,61,132,94,84,127,140,185,190,3,124,163,104,188,198,117,0,89,114,117,0,0,102,0,127,122,109,0,33,142,142,3,61,84,5,150,0,135,0,117,127,122,91,150,5,0,122,0,0,53,0,112,203,114,94,15,132,0.5,0,97,0,97,71
2001-03-07,"2001","03","07",0,74,69,0,36,434,122,104,122,8,0,97,0,0,150,175,94,107,48,5,0,81,66,0,0,0,142,58,130,91,84,124,135,180,185,3,122,157,102,56,196,112,0,86,112,114,0,0,99,0,124,119,107,0,30,140,137,3,56,79,5,147,0,132,0,112,124,114,89,145,5,0,114,0,0,48,0,109,196,112,91,13,127,0,0,91,0,91,69
2001-03-08,"2001","03","08",0,71,64,0,33,434,119,104,119,8,0,94,0,0,145,173,89,97,48,5,0,76,61,0,0,0,137,56,127,89,79,122,135,178,183,3,117,155,104,53,193,109,0,84,109,112,0,0,97,0,124,114,104,0,28,137,135,3,56,76,5,147,0,130,0,109,119,109,84,140,5,0,112,0,0,46,0,104,190,109,91,8,124,0,0,91,0,84,69
2001-03-09,"2001","03","09",0,69,71,0,33,437,124,104,135,5,0,91,0,0,140,173,86,107,48,5,0,74,53,0,0,0,140,53,130,84,84,122,132,178,183,3,119,150,104,48,196,107,0,81,109,109,0,0,94,0,127,112,102,0,25,140,130,3,51,76,5,145,0,130,0,114,122,127,84,155,5,0,114,0,0,46,0,109,211,114,97,8,124,0,0,91,8,86,66
2001-03-10,"2001","03","10",0,69,76,0,33,437,119,99,135,5,0,91,0,0,140,173,86,102,48,5,0,76,58,0,0,0,140,53,137,89,81,124,135,188,190,3,124,157,109,47,206,104,0,86,117,112,0,0,99,0,124,112,109,0,25,137,140,3,51,74,5,155,0,135,0,112,124,124,81,147,5,0,114,0,0,46,0,107,208,112,94,8,122,0,0,91,3,84,64
2001-03-11,"2001","03","11",0,69,74,0,33,437,119,102,132,3,0,91,0,0,137,170,84,104,48,5,0,76,51,0,0,0,137,53,135,89,81,122,132,185,188,3,124,157,109,46,203,104,0,81,114,112,0,0,99,0,124,112,109,0,25,132,140,3,48,74,5,152,0,132,0,112,122,124,81,147,5,0,114,0,0,43,0,104,206,109,97,5,119,0,0,89,3,86,64
2001-03-12,"2001","03","12",0,66,71,0,30,332,114,102,130,3,0,89,0,0,140,170,81,102,46,5,0,76,51,0,0,0,137,53,135,89,81,124,130,185,190,3,124,155,109,46,201,104,0,81,114,114,0,0,102,0,124,109,112,0,23,130,140,3,46,76,5,152,0,132,0,114,119,124,81,147,5,0,114,0,0,41,0,107,203,109,94,3,122,0,0,89,0,84,66
2001-03-13,"2001","03","13",0,64,66,0,30,227,114,102,124,0,0,89,0,0,137,168,79,97,46,5,0,76,53,0,0,0,135,53,135,86,81,122,130,183,188,3,124,155,107,43,198,104,0,81,112,112,0,0,102,0,124,109,109,0,20,135,137,3,46,74,5,150,0,132,0,109,119,122,79,142,5,0,112,0,0,38,0,104,198,109,91,3,119,0,0,86,0,84,64
2001-03-14,"2001","03","14",0,69,69,0,30,122,122,109,140,0,0,97,0,0,150,183,91,103,46,5,0,74,53,0,0,0,147,56,132,86,79,122,130,183,193,3,117,155,107,201,201,109,0,79,112,119,0,0,97,0,119,107,119,0,18,137,135,3,43,71,5,145,0,130,0,114,119,119,76,142,5,0,112,0,0,36,0,102,198,109,94,0,114,3,0,84,0,81,64
2001-03-15,"2001","03","15",0,64,69,0,30,119,117,107,135,0,0,89,0,0,147,180,81,109,46,5,0,74,61,0,0,0,145,56,132,89,81,122,130,183,190,3,130,155,107,196,201,104,0,81,114,122,0,0,97,0,124,107,122,0,15,137,135,3,43,71,5,147,0,137,0,114,117,122,76,142,5,0,109,0,0,33,0,104,198,109,97,0,117,3,0,84,0,84,66
2001-03-16,"2001","03","16",0,69,81,0,30,135,127,109,142,0,0,97,0,0,150,190,81,142,53,5,0,79,56,0,0,0,142,56,132,86,86,132,142,185,193,3,127,157,109,208,203,109,0,84,114,119,0,0,99,0,124,109,119,0,23,142,130,3,43,76,5,152,0,137,0,114,119,137,86,155,5,0,130,0,0,43,0,107,218,117,107,3,117,0,0,97,0,89,71
2001-03-17,"2001","03","17",0,69,81,0,30,129.666666666667,122,107,140,0,0,94,0,0,147,185,79,137,53,5,0,76,51,0,0,0,142,58,135,89,86,132,142,188,196,3,124,160,107,208,208,114,0,81,114,124,0,0,114,0,127,109,122,0,25,137,140,3,41,86,5,160,0,135,0,112,119,140,84,155,5,0,127,0,0,36,0,109,216,114,109,5,117,0,0,94,3,84,61
2001-03-18,"2001","03","18",0,64,76,0,28,124.333333333333,117,104,127,0,0,89,0,0,155,183,79,127,53,5,0,79,53,0,0,0,142,56,135,89,86,132,140,190,193,3,119,163,107,38,208,112,0,84,114,122,0,0,109,0,124,107,122,0,20,137,137,3,38,81,5,155,0,130,0,112,112,135,79,152,5,0,130,0,0,33,0,109,216,114,107,0,117,0,0,94,0,86,64
2001-03-19,"2001","03","19",0,64,66,0,25,119,117,102,160,0,0,86,0,0,163,175,84,112,58,5,0,74,53,0,0,0,140,53,132,89,84,130,137,188,188,3,122,157,107,208,201,117,0,81,112,114,0,0,107,0,124,104,114,0,15,145,132,3,36,74,5,152,0,132,0,112,107,124,76,145,5,0,122,0,0,30,0,104,203,109,94,0,114,0,0,86,0,84,61
2001-03-20,"2001","03","20",0,64,69,0,25,119,114,102,173,0,0,86,0,0,157,180,81,114,56,5,0,71,56,0,0,0,140,56,127,89,79,124,130,183,185,3,127,155,107,208,198,112,0,81,109,112,0,0,99,0,119,102,114,0,3,145,130,3,33,69,5,145,0,135,0,107,104,124,74,137,5,0,114,0,0,28,0,104,201,107,94,3,112,0,0,81,0,81,58
2001-03-21,"2001","03","21",0,61,66,0,25,119,114,102,160,0,0,86,0,0,152,178,79,109,53,5,0,66,56,0,0,0,140,53,124,91,79,122,127,183,183,3,124,150,107,33,196,109,0,79,107,109,0,0,99,0,117,97,112,0,3,145,124,3,28,61,5,142,0,135,0,107,99,122,71,137,5,0,109,0,0,25,0,102,198,104,94,3,109,0,0,76,0,79,56
2001-03-22,"2001","03","22",0,58,66,0,23,117,112,102,160,0,0,84,0,0,150,178,79,109,53,5,0,64,53,0,0,0,140,53,124,89,76,117,122,183,183,3,122,147,107,28,196,112,0,76,104,109,0,0,94,0,112,94,112,0,0,145,122,3,25,53,5,140,0,135,0,104,97,119,69,135,5,0,107,0,0,23,0,99,196,104,94,3,107,0,0,74,0,76,58
2001-03-23,"2001","03","23",0,53,64,0,20,275.5,109,99,155,0,0,81,0,0,145,173,74,107,51,5,0,58,51,0,0,0,137,53,122,86,74,117,119,180,178,3,119,145,104,25,193,109,0,71,102,107,0,0,91,0,112,89,109,0,0,145,119,3,23,53,5,140,0,132,0,99,91,117,64,132,5,0,104,0,0,18,0,94,196,102,94,0,102,0,0,71,0,71,56
2001-03-24,"2001","03","24",0,53,61,0,18,434,107,99,150,0,0,76,0,0,142,170,74,104,48,5,0,53,43,0,0,0,137,51,119,84,71,112,114,180,175,3,119,140,107,23,190,107,0,69,102,102,0,0,86,0,107,86,107,0,0,142,117,3,18,51,5,132,0,130,0,97,89,112,61,130,5,0,102,0,0,15,0,89,190,97,91,0,99,0,0,69,0,66,46
2001-03-25,"2001","03","25",0,48,56,0,13,434,104,97,147,0,0,74,0,0,140,168,71,97,46,5,0,48,41,0,0,0,132,48,117,79,69,109,112,175,170,3,117,135,102,193,188,102,0,66,97,99,0,0,84,0,104,81,104,0,0,140,112,3,15,46,5,135,0,127,0,97,84,107,56,124,5,0,102,0,0,10,0,84,183,94,89,0,94,0,0,64,0,64,41
2001-03-26,"2001","03","26",0,48,53,0,13,104,104,97,155,0,0,74,0,0,137,178,69,99,46,5,0,43,38,0,0,0,132,48,119,81,66,104,117,173,170,3,117,135,104,198,188,104,0,64,102,97,0,0,81,0,112,81,102,0,0,145,109,3,10,46,5,140,0,132,0,94,86,104,56,127,5,0,109,0,0,8,0,86,190,91,86,0,91,0,0,66,0,64,43
2001-03-27,"2001","03","27",0,48,66,0,13,113.333333333333,107,99,152,0,0,74,0,0,137,180,69,109,46,5,0,43,41,0,0,0,135,53,119,79,64,112,117,185,183,3,114,137,107,175,201,109,0,64,99,94,0,0,79,0,109,79,109,0,0,147,112,3,8,43,5,140,0,132,0,94,86,122,53,132,5,0,107,0,0,3,0,86,198,94,94,3,89,0,0,64,3,61,41
2001-03-28,"2001","03","28",0,61,66,0,13,122.666666666667,119,107,163,0,0,86,0,0,152,193,84,114,51,5,0,51,39.5,0,0,0,142,58,122,84,64,117,122,188,180,3,114,142,107,96.5,203,112,0,61,107,97,0,0,79,0,114,86,114,0,0,145,117,3,8,48,5,142,0,135,0,97,81,119,64,127,5,0,112,0,0,13,0,97,206,102,91.5,0,107,0,0,64,0,74,53
2001-03-29,"2001","03","29",0,53,61,0,13,132,112,107,160,0,0,79,0,0,147,190,71,112,48,5,0,46,38,0,0,0,142,56,122,81,61,119,117,196,193,3,119,147,104,18,211,112,0,64,104,99,0,0,81,0,117,84,122,0,0,147,117,3,3,46,5,140,0,135,0,94,79,112,61,124,5,0,117,0,0,5,0,99,206,94,89,0,97,0,0,61,0,74,43
2001-03-30,"2001","03","30",0,51,64,0,13,232.666666666667,112,104,157,0,0,76,0,0,150,193,69,112,46,5,0,48,39.5,0,0,0,142,58,122,81,61,117,117,201,198,3,119,150,104,18,211,114,0,61,102,104,0,0,84,0,112,81,124,0,0,152,114,3,0,41,5,142,0,132,0,97,79,109,56,122,5,0,114,0,0,3,0,94,201,91,86,0,94,0,0,58,0,69,43
2001-03-31,"2001","03","31",0,48,64,0,10,333.333333333333,109,104,157,0,0,74,0,0,147,188,69,114,46,5,0,51,41,0,0,0,140,56,119,76,58,114,114,198,198,3,122,145,104,15,211,112,0,61,102,107,0,0,81,0,109,79,122,0,0,147,114,3,0,38,5,137,0,135,0,94,76,109,53,119,5,0,112,0,0,0,0,91,198,91,84,0,94,0,0,58,0,66,38
2001-04-01,"2001","04","01",0,48,61,0,8,434,109,102,168,0,0,71,0,0,163,196,66,112,46,5,0,56,46,0,0,0,137,56,127,84,61,122,114,213,213,3,124,157,109,13,226,117,0,58,107,112,0,0,79,0,109,79,135,0,0,147,122,3,0,36,5,142,0,145,0,104,76,104,51,117,5,0,109,0,0,0.046875,0,91,196,86,79,0,94,0,0,56,0,66,36
2001-04-02,"2001","04","02",0,46,76,0,30,398.125,112,102,165,0,0,71,0,5,155,196,66,114,46,5,0,53,41,0,0,0,147,58,122,81,61,119,112,208,211,3,119,155,104,10,224,119,0,56,104,112,0,0,76,0,107,79,124,0,0,152,119,3,0,33,5,137,0,137,0,104,74,112,51,130,5,0,107,0,0,0.09375,0,89,198,89,79,3,97,0,0,53,2.5,64,43
2001-04-03,"2001","04","03",0,46,81,0,23,362.25,109,102,163,0,0,71,0,5,155,198,66,119,46,5,3,66,41,0,0,0,145,58,135,94,66,137,117,216,218,3,132,157,117,9,236,127,0,58,114,114,0,0,81,0,112,84,142,0,0,163,132,3,0,43,5,152,0,152,0,117,99,130,53,147,5,0,130,0,0,0.140625,0,109,211,91,89,0,114,0,0,66,5,69,41
2001-04-04,"2001","04","04",0,53,79,0,18,326.375,109,107,175,0,0,71,0,3,152,203,69,117,51,5,3,74,42,0,0,0,142,56,130,89,66,132,119,216,216,3,132,165,114,8,236,135,0,56,114,112,0,0,76,0,112,97,140,0,0,178,130,3,0,48,5,147,0,152,0,117,97,127,53,137,5,0,122,0,0,0.1875,0,102,206,89,86,3,112,0,0,61,3,66,41
2001-04-05,"2001","04","05",0,48,71,0,13,290.5,109,107,170,0,0,69,0,0,150,198,64,112,46,5,0,66,43,0,0,0,145,56,130,89,66,127,117,213,213,3,132,163,112,10,239,132,0,58,112,109,0,0,79,0,112,89,135,0,0,175,130,3,0,41,5,150,0,150,0,114,94,119,53,132,5,0,117,0,0,0.234375,0,102,203,89,84,3,104,0,0,58,0,66,41
2001-04-06,"2001","04","06",0,48,84,0,13,254.625,112,104,173,0,0,69,0,0,152,201,64,122,51,5,0,66,28,0,0,0,140,61,127,84,64,124,114,208,211,3,130,157,109,8,231,135,0,56,109,109,0,0,76,0,109,84,130,0,0,175,124,3,0,38,5,145,0,145,0,109,89,124,51,132,5,0,114,0,0,0.28125,0,97,208,89,89,0,99,0,0,56,0,64,36
2001-04-07,"2001","04","07",0,48,97,0,33,218.75,109,109,173,0,0,74,0,3,150,213,64,127,56,5,0,69,34.5,0,0,0,155,66,127,81,66,145,122,213,213,3,122,165,109,5,236,140,0,53,109,107,0,0,76,0,109,84,130,0,0,185,127,3,0,48,5,145,0,147,0,124,109,140,56,145,5,0,137,0,0,0.328125,0,112,213,94,104,3,109,0,0,69,10,81,38
2001-04-08,"2001","04","08",0,48,91,0,43,182.875,109,109,178,0,0,71,0,3,150,211,64,124,64,5,0,71,41,0,0,0,150,69,147,102,71,155,135,221,224,3,145,173,137,18,249,142,0,53,127,130,0,0,94,0,122,89,142,0,0,193,137,3,8,51,5,170,0,165,0,130,112,142,64,145,5,0,137,0,0,0.375,0,124,221,97,109,0,119,0,0,71,10,86,41
2001-04-09,"2001","04","09",0,48,99,0,30,147,109,107,180,0,0,69,0,3,150,206,64,130,56,5,0,64,41,0,0,0,150,66,142,104,71,155,135,229,234,3,137,170,135,208,249,142,0,64,124,124,0,0,89,0,117,86,147,0,3,198,142,3,3,48,5,163,0,163,0,132,122,142,64,142,5,0,135,0,0,0.421875,0,124,224,91,107,0,122,0,0,69,10,79,38
2001-04-10,"2001","04","10",0,46,97,0,30,242.666666666667,107,107,175,0,0,66,0,0,147,206,61,132,53,5,0,69,36,0,0,0,147,64,140,97,69,152,132,229,231,3,150,168,130,201,244,163,0,58,122,119,0,0,91,0,117,86,145,0,1.5,201,140,3,0,48,5,163,0,163,0,127,117,142,58,140,5,0,132,0,0,0.46875,0,117,221,94,104,0,117,0,0,66,8,76,36
2001-04-11,"2001","04","11",0,69,132,0,43,338.333333333333,114,124,188,0,5,86,0,20,152,234,64,136.5,53,5,3,86,48,0,0,0,165,69,137,97,71,150,130,241,236,3,147,185,127,201,251,150,0,58,122,127,0,0,89,0,117,99,147,0,0,206,145,3,0,48,5,160,0,157,0,127,112,178,64,145,5,0,130,0,0,0.515625,0,124,262,122,117,0,124,0,0,66,13,81,43
2001-04-12,"2001","04","12",0,58,119,0,33,434,109,132,185,0,0,94,0,10,150,231,61,141,53,5,0,89,46,0,0,0,160,64,152,109,76,160,147,241,236,3,155,190,145,198,254,160,0,56,140,130,0,0,102,0,135,99,160,0,5,201,152,3,10,69,5,183,0,175,0,150,122,170,74,160,5,0,152,0,0,0.5625,0,140,264,112,112,3,140,0,0,89,13,84,46
2001-04-13,"2001","04","13",0,58,117,0,41,434,109,132,188,0,0,89,0,8,150,236,61,145.5,53,5,0,89,38,0,0,0,160,66,157,109,76,157,147,246,241,3,152,201,142,203,264,163,0,76,142,137,0,0,97,0,135,102,168,0,3,206,155,3,0,66,5,180,0,173,0,145,124,178,71,160,5,0,152,0,0,0.609375,0,140,274,117,119,0,130,0,0,86,15,79,41
2001-04-14,"2001","04","14",0,58,114,0,43,437,109,130,183,0,0,86,0,10,150,234,61,150,53,5,0,79,43,0,0,0,160,69,157,114,74,160,147,241,241,3,152,196,142,193,262,170,0,76,145,132,0,0,104,0,135,102,178,0,3,213,155,3,0,71,5,183,0,178,0,145,122,180,71,152,5,0,150,0,0,0.65625,0,137,267,112,117,0,127,0,0,91,15,81,43
2001-04-15,"2001","04","15",0,53,112,0,36,282,109,127,178,0,0,84,0,5,147,229,58,142,51,5,0,84,43,0,0,0,160,64,152,102,76,155,142,239,239,3,152,190,137,193,257,157,0,71,137,132,0,0,99,0,130,99,168,0,0,203,155,3,0,66,5,178,0,170,0,137,119,175,66,147,5,0,145,0,0,0.703125,0,135,264,112,117,3,124,0,0,84,13,81,41
2001-04-16,"2001","04","16",0,51,104,0,30,127,104,122,175,0,0,76,0,0,142,221,56,137,48,5,0,79,38,0,0,0,157,61,147,99,71,147,137,231,229,3,147,183,132,208,249,152,0,64,132,127,0,0,94,0,122,91,160,0,0,198,147,3,0,58,5,168,0,165,0,132,114,165,64,145,5,0,137,0,0,0.75,0,124,251,107,112,0,119,0,0,79,8,74,36
2001-04-17,"2001","04","17",0,46,94,0,25,434,102,117,170,0,0,71,0,0,137,213,51,122,46,5,0,66,30,0,0,0,157,56,140,94,66,140,127,224,221,3,147,173,127,208,239,142,0,58,124,119,0,0,89,0,117,86,150,0,0,190,140,3,0,48,5,160,0,157,0,124,104,157,56,140,5,0,132,0,0,0.796875,0,112,239,102,107,0,114,0,0,71,3,69,30
2001-04-18,"2001","04","18",0,43,89,0,23,117,99,114,170,0,0,69,0,0,135,211,51,119,43,5,0,64,28,0,0,0,173,58,135,89,61,132,122,218,213,3,140,168,122,203,234,137,0,53,119,114,0,0,81,0,107,81,142,0,0,188,135,3,0,43,5,147,0,150,0,119,107,150,53,135,5,0,127,0,0,0.84375,0,107,234,99,102,0,109,0,0,66,2,66,28
2001-04-19,"2001","04","19",0,41,86,0,23,437,97,114,173,0,0,66,0,0,137,208,48,117,41,5,0,71,28,0,0,0,168,56,130,84,58,130,117,218,206,3,140,163,117,208,231,135,0,46,114,114,0,0,76,0,109,84,142,0,0,190,130,3,0,38,5,150,0,145,0,135,119,145,48,137,5,0,124,0,0,0.890625,0,112,234,97,99,0,112,0,0,66,1,69,23
2001-04-20,"2001","04","20",0,38,84,0,20,114,94,114,170,0,0,66,0,0,135,203,48,112,41,5,0,64,23,0,0,0,168,56,130,84,61,130,117,213,206,3,140,163,114,198,226,132,0,46,114,112,0,0,69,0,107,76,142,0,0,185,127,3,0,41,5,150,0,145,0,127,122,142,51,135,5,0,132,0,0,0.9375,0,107,231,97,97,0,107,0,0,69,0,64,25
2001-04-21,"2001","04","21",0,36,81,0,18,437,91,117,170,0,0,64,0,0,132,206,46,108,36,5,0,69,18,0,0,0,168,53,142,86,61,140,127,213,206,3,155,163,127,196,224,130,0,48,127,117,0,0,84,0,109,79,150,0,0,185,127,3,0,51,5,155,0,165,0,140,122,147,48,132,5,0,140,0,0,0.984375,0,107,241,102,97,3,107,0,0,89,0,64,23
2001-04-22,"2001","04","22",0,30,79,0,18,104,89,117,168,0,0,61,0,0,127,201,43,104,36,5,0,64,13,0,0,0,163,53,140,94,61,140,124,213,206,3,142,160,124,198,221,124,0,46,135,112,0,0,81,0,109,74,145,0,0,183,122,3,0,46,5,152,0,152,0,137,114,142,46,130,5,0,137,0,0,1.03125,0,107,231,97,91,3,104,0,0,81,0,61,23
2001-04-23,"2001","04","23",0,28,76,0,15,104,86,114,168,0,0,58,0,0,130,203,41,104,33,5,0,61,10,0,0,0,160,53,135,91,58,135,119,211,206,3,145,160,119,198,221,124,0,41,127,112,0,0,76,0,104,69,142,0,0,180,122,3,0,43,5,152,0,150,0,135,109,140,43,124,5,0,130,0,0,1.078125,0,104,229,91,91,0,102,0,0,76,0,58,18
2001-04-24,"2001","04","24",0,25,74,0,13,114,86,112,168,0,0,56,0,0,130,198,36,102,30,5,0,58,8,0,0,0,157,51,132,91,56,137,117,213,206,3,142,160,117,0,218,122,0,38,124,107,0,0,76,0,107,66,140,0,0,183,119,3,0,41,5,147,0,147,0,130,104,135,41,119,5,0,124,0,0,1.125,0,102,226,91,86,0,99,0,0,69,0,53,15
2001-04-25,"2001","04","25",0,18,69,0,8,274,79,109,163,0,0,48,0,0,124,193,33,97,25,5,0,51,3,0,0,0,147,48,130,86,51,130,114,208,196,3,137,152,112,206,211,117,0,36,119,104,0,0,69,0,99,61,135,0,0,175,112,3,0,36,5,145,0,142,0,124,99,127,36,117,5,0,119,0,0,1.171875,0,97,221,86,81,0,94,0,0,64,0,46,5
2001-04-26,"2001","04","26",0,0,61,0,0,434,74,104,155,0,0,43,0,0,117,185,25,86,20,5,0,43,3,0,0,0,142,46,124,81,46,124,107,201,188,3,135,147,107,0,201,107,0,28,112,99,0,0,61,0,94,51,127,0,0,168,104,3,0,25,5,132,0,137,0,122,89,119,30,109,5,0,114,0,0,1.21875,0,89,211,79,76,0,89,0,0,58,0,38,4.9685534591195
2001-04-27,"2001","04","27",0,0,53,0,0,434,71,99,150,0,0,36,0,0,109,178,23,82.5,13,5,0,36,3,0,0,0,137,43,117,71,41,117,97,193,183,3,127,137,104,0,193,102,0,23,107,91,0,0,56,0,86,43,119,0,0,160,99,3,0,18,5,130,0,132,0,117,84,114,23,102,5,0,109,0,0,1.265625,0,84,206,71,66,0,84,0,0,51,0,36,4.93710691823899
2001-04-28,"2001","04","28",0,0,51,0,0,434,66,97,145,0,0,30,0,0,107,175,18,79,5,5,0,23,3,0,0,0,132,41,112,71,36,112,89,183,175,3,119,130,99,208,185,94,0,15,102,86,0,0,48,0,81,33,112,0,0,150,89,3,0,10,5,127,0,127,0,112,79,109,18,97,5,0,104,0,0,1.3125,0,79,201,66,64,0,79,0,0,43,0,25,4.90566037735849
2001-04-29,"2001","04","29",0,0,46,0,0,435.5,64,97,145,0,0,30,0,0,99,183,15,81,0,5,0,28,3,0,0,0,135,43.5,112,71,36,109,86,190,180,3,122,124,97,180,190,97,0,8,99,79,0,0,43,0,79,33,119,0,0,150,91,3,0,8,5,124,0,127,0,119,79,114,18,104,5,0,107,0,0,1.359375,0,91,211,69,61,0,79,0,0,46,0,30,4.87421383647799
2001-04-30,"2001","04","30",0,0,48,0,0,437,69,94,152,0,0,25,0,0,107,188,15,81,0,5,0,28,3,0,0,0,132,46,109,69,36,109,84,196,185,3,119,135,94,189.333333333333,188,109,0,0,97,81,0,0,38,0,74,30,114,0,0,170,86,3,0,3,5,124,0,124,0,114,76,114,13,99,5,0,104,0,0,1.40625,0,86,206,66,58,0,79,0,0,41,0,28,4.84276729559748
2001-05-01,"2001","05","01",0,5,64,0,0,434,71,109,170,0,0,33,0,0,118.5,229,15,99,0,5,0,28,5.5,0,0,0,157,51,107,69,33,112,79,221,198,3,117,137,91,198.666666666667,193,117,0,0,97,79,0,0,30,0,74,28,119,0,0,180,84,3,0,0,5,127,0,127,0,117,71,109,10,94,5,0,99,0,0,1.453125,0,86,211,61,53,0,76,0,0,33,0,28,4.81132075471698
2001-05-02,"2001","05","02",0,5,64,0,0,435.5,76,109,168,0,0,30,0,5,130,236,15,122,0,5,0,28,8,0,0,0,160,56,107,69,33,114,79,231,206,3,114,137,91,208,201,122,0,0,94,84,0,0,25,0,71,25,119,0,0,183,86,3,0,0,5,119,0,124,0,117,71,127,10,99,5,0,97,0,0,1.5,0,89,239,76,56,3,74,0,0,30,0,28,4.77987421383648
2001-05-03,"2001","05","03",0,0,58,0,0,437,71,104,163,0,0,25,0,0,114,226,10,112,0,5,0,25,3,0,0,0,150,48,107,66,30,112,76,229,201,3,117,135,91,0,198,109,0,0,97,81,0,0,25,0,66,25,119,0,0,175,86,3,0,0,5,124,0,124,0,119,66,119,8,91,5,0,97,0,0,1.546875,0,86,229,71,53,3,71,0,0,28,0,28,4.74842767295597
2001-05-04,"2001","05","04",0,0,53,0,0,435.5,69,99,157,0,0,20,0,0,112,213,8,102,0,5,0,15,3,0,0,0,150,48,104,64,28,109,71,218,190,3,112,135,89,208,190,104,0,0,91,76,0,0,20,0,64,20,112,0,0,168,79,3,0,0,5,114,0,122,0,117,64,112,0,86,5,0,94,0,0,1.59375,0,84,218,69,51,0,66,0,0,25,0,20,4.71698113207547
2001-05-05,"2001","05","05",0,0,51,0,0,434,64,97,163,0,0,15,0,0,114.5,208,3,94,0,5,0,5,3,0,0,0,150,48,99,56,23,102,66,211,183,3,109,127,81,0,185,99,0,0,86,71,0,0,15,0,56,10,107,0,0,157,74,3,0,0,5,109,0,117,0,112,56,104,0,81,5,0,89,0,0,1.640625,0,76,211,64,43,3,58,0,0,20,0,13,4.68553459119497
2001-05-06,"2001","05","06",0,0,51,0,0,434,74,97,157,0,0,10,0,0,117,206,5,94,0,5,0,3,3,0,0,0,145,48,94,51,18,99,61,208,183,3,112,127,79,208,183,99,0,0,81,69,0,0,10,0,51,5,104,0,0,150,71,3,0,0,5,102,0,112,0,112,51,107,0,76,5,0,84,0,0,1.6875,0,76,216,61,41,3,56,0,0,15,0,10,4.65408805031447
2001-05-07,"2001","05","07",0,0,46,0,0,434,66,91,155,0,0,3,0,0,109,201,3,91,0,5,0,3,3,0,0,0,142,46,91,48,13,94,58,203,178,3,107,122,79,0,178,97,0,0,79,64,0,0,0,0,48,0,102,0,0,152,66,3,0,0,5,99,0,109,0,109,46,102,0,69,5,0,79,0,0,1.734375,0,69,208,56,36,0,51,0,0,8,0,5,4.62264150943396
2001-05-08,"2001","05","08",0,0,41,0,0,434,61,89,150,0,0,0,0,0,104,196,0,86,0,5,0,0,3,0,0,0,142,43,86,43,8,89,53,201,173,3,104,114,74,206,170,89,0,0,74,58,0,0,0,0,41,0,97,0,0,147,61,3,0,0,5,91,0,104,0,107,38,94,0,61,5,0,74,0,0,1.78125,0,61,203,48,25,0,46,0,0,0,0,3,4.59119496855346
2001-05-09,"2001","05","09",0,0,36,0,0,434,56,84,147,0,0,0,0,0,99,188,5,81,0,5,0,0,3,0,0,0,132,41,81,38,3,84,46,193,168,3,99,109,69,206,168,81,0,0,69,53,0,0,0,0,36,0,91,0,0,145,56,3,0,0,5,89,0,99,0,102,33,86,0,56,5,0,69,0,0,1.828125,0,56,198,41,20,3,41,0,0,0,0,0,4.55974842767296
2001-05-10,"2001","05","10",0,0,30,0,0,437,51,81,145,0,0,0,0,0,94,185,0,76,0,5,0,0,3,0,0,0,132,41,76,33,0,79,43,190,160,3,91,102,64,206,160,74,0,0,64,48,0,0,0,0,30,0,89,0,0,137,51,3,0,0,5,84,0,94,0,99,25,79,0,51,5,0,64,0,0,1.875,0,51,190,36,13,3,36,0,0,3,0,0,4.52830188679245
2001-05-11,"2001","05","11",0,0,25,0,0,434,48,74,142,0,0,0,0,0,86,180,0,71,0,5,0,0,3,0,0,0,132,38,71,28,0,74,36,188,157,3,89,97,58,206,152,71,0,0,58,46,0,0,0,0,25,0,81,0,0,132,41,3,0,0,5,81,0,89,0,97,18,71,0,43,5,0,58,0,0,1.921875,0,46,185,28,8,3,30,0,0,3,0,0,4.49685534591195
